database,kind,level,trial,path,k,bins_per_table,dpf_n,file_bytes,body_bytes,result_size_bytes,key_size_bytes,upload_per_server_bytes,download_per_server_bytes,keygen_s,server0_s,server1_s,server_parallel_s,server_local_sequential_s,server0_dpf_eval_sum_s,server1_dpf_eval_sum_s,server0_fetch_xor_sum_s,server1_fetch_xor_sum_s,client_verify_s,total_parallel_s,total_local_sequential_s,verified_queries,verification_failures,checksum,cache_state
full_948454,full,index,1,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,20,2213476276,2213476200,52,355,53250,7800,0.006961542,0.246056334,0.414547250,0.414547250,0.660603584,0.491540084,0.628224958,4.125636207,4.644967785,0.000564042,0.422072834,0.668129168,150,0,a3852e5cd0328a28,warm-cache
full_948454,full,index,2,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,20,2213476276,2213476200,52,355,53250,7800,0.005500250,0.654401791,0.205032625,0.654401791,0.859434416,2.113316251,0.470186338,10.441072950,2.651894296,0.000086500,0.659988541,0.865021166,150,0,10938157dcf92ff8,warm-cache
full_948454,full,index,3,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,20,2213476276,2213476200,52,355,53250,7800,0.002262208,0.572287541,0.337710708,0.572287541,0.909998249,5.878569081,1.091883707,7.186782174,4.785887746,0.000054042,0.574603791,0.912314499,150,0,1f68250d3b7e57b4,warm-cache
full_948454,full,index,4,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,20,2213476276,2213476200,52,355,53250,7800,0.010780666,0.370097792,0.511172625,0.511172625,0.881270417,1.847950460,2.570232752,6.248580829,8.648692413,0.000050250,0.522003541,0.892101333,150,0,90d1e9831c045058,warm-cache
full_948454,full,index,5,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,20,2213476276,2213476200,52,355,53250,7800,0.007165375,0.300935375,0.356093333,0.356093333,0.657028708,0.700615875,1.113871045,5.690769629,6.750067127,0.000054833,0.363313541,0.664248916,150,0,209a6e20f5e39a30,warm-cache
full_948454,full,chunk,1,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,21,11266759748,11266759680,132,371,59360,21120,0.006977875,0.403404458,0.351215333,0.403404458,0.754619791,1.554924329,0.736640915,6.706897880,4.615477125,0.000330417,0.410712750,0.761928083,160,0,9d57dd1f0e97f9a4,warm-cache
full_948454,full,chunk,2,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,21,11266759748,11266759680,132,371,59360,21120,0.005880500,0.554538750,0.513208916,0.554538750,1.067747666,1.439943499,1.398264494,7.816761248,8.723503539,0.000134542,0.560553792,1.073762708,160,0,6a0a379e80673bb8,warm-cache
full_948454,full,chunk,3,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,21,11266759748,11266759680,132,371,59360,21120,0.008086500,0.494024375,0.415160500,0.494024375,0.909184875,2.117068794,1.161802538,5.386000834,7.393435709,0.000079500,0.502190375,0.917350875,160,0,37b9c5e1890b0ad0,warm-cache
full_948454,full,chunk,4,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,21,11266759748,11266759680,132,371,59360,21120,0.003492333,0.613601542,0.664005042,0.664005042,1.277606584,2.758386580,1.935727709,5.632482662,9.287111421,0.000424208,0.667921583,1.281523125,160,0,9d1985eb3b8acabc,warm-cache
full_948454,full,chunk,5,/Volumes/Bitcoin/data/checkpoints/948454/chunk_pir_cuckoo.bin,80,1066928,21,11266759748,11266759680,132,371,59360,21120,0.008481500,0.353303042,0.415321750,0.415321750,0.768624792,1.155807371,1.334113377,6.139856416,7.135393705,0.000073333,0.423876583,0.777179625,160,0,1a47333efd9b9a38,warm-cache
